 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Cape Ferguson
1/01/2017 0:00,2.717,29.8,28.5,1003.8,-0.044,-0.138,100,3.3,2.3,
1/01/2017 1:00,2.818,29.8,28.9,1003.6,-0.033,-0.127,66,6.1,3.3,
1/01/2017 2:00,2.702,29.8,29.3,1003.2,-0.018,-0.114,62,6.2,2.9,
1/01/2017 3:00,2.385,29.9,29.3,1002.7,-0.048,-0.148,59,7.5,3.5,
1/01/2017 4:00,2.003,29.9,29,1001.9,-0.089,-0.194,66,6.9,4.3,
1/01/2017 5:00,1.675,30,29.2,1001,-0.123,-0.237,66,7.4,4,
1/01/2017 6:00,1.472,30.1,28.8,1000.7,-0.124,-0.247,63,7.4,4.7,
1/01/2017 7:00,1.361,30.1,29,1001.2,-0.094,-0.218,67,8.1,4.4,
1/01/2017 8:00,1.37,30.1,28.8,1001.7,-0.042,-0.161,67,7.8,3.9,
1/01/2017 9:00,1.48,30.1,28.9,1002.8,-0.02,-0.133,62,6.7,4,
1/01/2017 10:00,1.659,30.1,28.8,1003,-0.035,-0.139,68,5.9,4.1,
1/01/2017 11:00,1.872,30,28.7,1003.3,-0.036,-0.138,66,5.8,4,
1/01/2017 12:00,1.992,30,28.7,1003.9,-0.046,-0.145,69,5.8,3.7,
1/01/2017 13:00,2.007,30,28.7,1004.4,-0.039,-0.131,44,4.8,1.6,
1/01/2017 14:00,1.856,30,28.7,1003.7,-0.054,-0.143,65,3.7,1.6,
1/01/2017 15:00,1.569,29.9,28.6,1002.9,-0.082,-0.178,45,4.4,1.7,
1/01/2017 16:00,1.23,29.9,28.4,1002,-0.105,-0.21,60,3.8,1.6,
1/01/2017 17:00,0.929,29.9,28.3,1001.8,-0.131,-0.243,344,3.8,0.3,
1/01/2017 18:00,0.809,29.9,27.8,1001.8,-0.115,-0.229,322,2.9,0.9,
1/01/2017 19:00,0.87,29.9,27.8,1002.2,-0.059,-0.173,243,2.6,1.8,
1/01/2017 20:00,1.059,29.9,27,1003,-0.012,-0.121,290,2.3,1.3,
1/01/2017 21:00,1.341,29.9,27.6,1003.8,-0.016,-0.117,297,2.2,1.6,
1/01/2017 22:00,1.708,29.9,28.4,1004.3,-0.035,-0.129,142,1.6,1,
1/01/2017 23:00,2.138,30,28.7,1004.5,-0.026,-0.115,127,2.8,1.8,
2/01/2017 0:00,2.492,30,28.9,1004.7,-0.018,-0.105,79,4.2,2.1,
2/01/2017 1:00,2.682,30.1,29.3,1004.1,-0.039,-0.124,62,5.4,2.9,
2/01/2017 2:00,2.694,30.1,30,1003.1,-0.053,-0.145,53,7,3.7,
2/01/2017 3:00,2.542,30.1,29.8,1002.4,-0.048,-0.15,44,8.5,4.2,
